Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
8,2024-12-02,10:00-15:00,Absent,1.45,7.1,2,4,High
8,2024-12-03,9:00-16:00,Absent,4.23,6.0,6,9,High
8,2024-12-04,9:00-13:00,Late,2.12,7.5,7,8,Low
8,2024-12-05,11:00-15:00,Late,0.68,6.3,7,8,Low
8,2024-12-06,11:00-12:00,Present,3.42,6.6,7,7,Low
8,2024-12-07,10:00-16:00,Present,4.82,8.9,2,7,High
8,2024-12-08,9:00-15:00,Present,2.38,5.4,8,7,Medium
8,2024-12-09,9:00-12:00,Present,4.69,8.5,9,8,High
8,2024-12-10,11:00-16:00,Late,4.32,8.4,4,5,High
8,2024-12-11,10:00-16:00,Present,0.65,6.6,1,5,Low
8,2024-12-12,9:00-12:00,Late,3.06,7.5,6,4,Low
8,2024-12-13,8:00-12:00,Late,2.01,8.7,6,5,Low
8,2024-12-14,8:00-13:00,Late,2.76,8.1,2,6,Low
8,2024-12-15,11:00-12:00,Present,1.11,6.0,9,3,Medium
8,2024-12-16,9:00-15:00,Present,0.53,8.3,5,1,Medium
8,2024-12-17,10:00-14:00,Absent,1.3,6.3,3,1,High
8,2024-12-18,9:00-16:00,Present,1.54,8.1,9,4,Medium
8,2024-12-19,10:00-14:00,Absent,3.64,6.0,6,7,High
8,2024-12-20,8:00-15:00,Absent,2.14,6.0,5,5,High
8,2024-12-21,8:00-14:00,Present,0.95,7.9,6,7,Low
8,2024-12-22,11:00-12:00,Absent,2.36,5.4,9,6,High
8,2024-12-23,11:00-15:00,Late,3.99,7.2,1,6,High
8,2024-12-24,10:00-14:00,Present,4.67,8.6,8,4,High
8,2024-12-25,11:00-15:00,Late,4.19,6.4,5,1,High
8,2024-12-26,9:00-12:00,Absent,0.75,7.2,4,2,High
8,2024-12-27,10:00-12:00,Absent,2.67,8.9,10,3,High
8,2024-12-28,11:00-12:00,Late,3.2,6.4,2,5,Low
8,2024-12-29,9:00-16:00,Present,1.16,8.7,1,4,Low
8,2024-12-30,9:00-13:00,Absent,0.61,6.9,2,4,High
9,2024-12-01,11:00-12:00,Present,3.82,6.9,1,8,High
9,2024-12-02,11:00-13:00,Present,1.72,8.9,8,5,Medium
9,2024-12-03,8:00-16:00,Absent,4.74,8.9,4,3,High
9,2024-12-04,8:00-13:00,Late,2.83,5.0,8,3,Medium
9,2024-12-05,11:00-15:00,Absent,3.01,8.2,3,4,High
9,2024-12-06,8:00-16:00,Present,2.39,6.0,10,9,Medium
9,2024-12-07,9:00-14:00,Absent,3.5,7.6,7,6,High
9,2024-12-08,11:00-13:00,Present,4.33,7.2,7,5,High
9,2024-12-09,10:00-16:00,Late,3.83,8.1,8,3,High
9,2024-12-10,8:00-13:00,Present,4.22,7.8,4,3,High
9,2024-12-11,11:00-15:00,Absent,4.38,6.9,4,6,High
9,2024-12-12,10:00-12:00,Absent,1.37,6.9,3,2,High
9,2024-12-13,8:00-15:00,Present,4.39,8.6,10,4,High
9,2024-12-14,11:00-15:00,Absent,4.22,6.0,4,6,High
9,2024-12-15,9:00-16:00,Present,3.22,7.3,5,8,Low
9,2024-12-16,9:00-16:00,Late,1.87,7.5,7,8,Low
9,2024-12-17,10:00-13:00,Absent,1.86,6.6,5,7,High
9,2024-12-18,11:00-16:00,Present,3.34,8.0,7,1,Medium
9,2024-12-19,8:00-12:00,Present,1.57,6.4,5,10,Low
9,2024-12-20,11:00-14:00,Present,3.63,9.0,6,10,High
9,2024-12-21,10:00-13:00,Absent,2.43,6.2,5,2,High
9,2024-12-22,8:00-12:00,Late,1.04,8.9,7,6,Low
9,2024-12-23,9:00-12:00,Late,3.5,6.1,1,5,Low
9,2024-12-24,9:00-16:00,Present,4.56,5.9,2,7,High
9,2024-12-25,11:00-14:00,Present,1.07,8.1,9,5,Medium
9,2024-12-26,9:00-16:00,Late,3.48,8.0,1,6,Low
9,2024-12-27,9:00-16:00,Present,1.77,7.8,5,3,Medium
9,2024-12-28,11:00-14:00,Late,2.93,5.7,1,2,Medium
9,2024-12-29,10:00-12:00,Present,1.44,6.3,9,4,Medium
9,2024-12-30,9:00-16:00,Absent,0.81,7.6,3,3,High
10,2024-12-01,9:00-13:00,Late,2.32,7.7,6,5,Low
10,2024-12-02,8:00-12:00,Present,2.13,6.1,9,2,Medium
10,2024-12-03,11:00-13:00,Present,1.63,7.8,1,1,Medium
10,2024-12-04,8:00-13:00,Present,2.62,9.0,1,1,Medium
10,2024-12-05,11:00-13:00,Late,1.84,8.4,6,3,Medium
10,2024-12-06,8:00-16:00,Absent,4.16,8.7,6,1,High
10,2024-12-07,10:00-13:00,Absent,3.52,8.1,4,4,High
10,2024-12-08,10:00-15:00,Absent,1.83,7.0,4,5,High
10,2024-12-09,11:00-13:00,Late,2.63,8.1,5,10,Low
10,2024-12-10,11:00-15:00,Absent,2.99,8.0,2,2,High
10,2024-12-11,8:00-15:00,Present,0.74,5.4,10,10,Medium
10,2024-12-12,9:00-16:00,Present,4.5,6.6,2,8,High
10,2024-12-13,11:00-13:00,Present,3.14,8.2,2,1,Medium
10,2024-12-14,10:00-15:00,Absent,4.99,5.7,5,4,High
10,2024-12-15,10:00-16:00,Present,2.39,8.6,2,3,Medium
10,2024-12-16,10:00-14:00,Present,0.84,7.4,3,2,Medium
10,2024-12-17,11:00-15:00,Late,2.77,6.0,8,5,Medium
10,2024-12-18,10:00-14:00,Absent,4.94,6.0,8,4,High
10,2024-12-19,9:00-16:00,Late,3.16,6.9,4,7,Low
10,2024-12-20,8:00-13:00,Absent,4.49,7.7,7,4,High
10,2024-12-21,11:00-15:00,Late,4.94,7.5,3,5,High
10,2024-12-22,9:00-13:00,Late,4.41,5.7,6,2,High
10,2024-12-23,8:00-16:00,Late,4.5,7.2,10,2,High
10,2024-12-24,8:00-12:00,Absent,5.0,6.7,4,8,High
10,2024-12-25,10:00-16:00,Late,0.75,7.3,5,2,Medium
10,2024-12-26,9:00-13:00,Absent,4.71,8.7,1,8,High
10,2024-12-27,8:00-15:00,Present,2.49,5.8,8,1,Medium
10,2024-12-28,10:00-13:00,Late,1.91,7.5,3,8,Low
10,2024-12-29,8:00-16:00,Late,3.66,7.4,6,9,High
10,2024-12-30,11:00-13:00,Late,4.31,7.4,4,7,High
11,2024-12-01,11:00-16:00,Absent,3.05,7.6,3,1,High
11,2024-12-02,11:00-12:00,Present,1.87,6.5,7,7,Low
11,2024-12-03,11:00-12:00,Present,1.98,8.6,9,3,Medium
11,2024-12-04,9:00-13:00,Late,4.43,6.5,9,4,High
11,2024-12-05,8:00-15:00,Absent,4.06,5.7,2,7,High
11,2024-12-06,10:00-16:00,Present,1.23,5.8,6,10,Low
11,2024-12-07,10:00-14:00,Present,2.83,7.7,9,8,Medium
11,2024-12-08,11:00-14:00,Absent,0.62,8.5,10,3,High
11,2024-12-09,9:00-12:00,Absent,3.68,6.1,5,10,High
11,2024-12-10,9:00-16:00,Late,3.29,6.8,6,7,Low
11,2024-12-11,11:00-16:00,Present,3.5,8.2,3,5,Low
11,2024-12-12,8:00-13:00,Present,2.72,8.7,4,2,Medium
11,2024-12-13,10:00-13:00,Absent,4.53,6.6,9,4,High
11,2024-12-14,11:00-13:00,Present,2.77,8.3,9,3,Medium
11,2024-12-15,8:00-13:00,Present,3.65,5.9,2,5,High
11,2024-12-16,9:00-14:00,Absent,1.56,8.9,3,6,High
11,2024-12-17,9:00-16:00,Absent,0.72,5.6,8,9,High
11,2024-12-18,10:00-15:00,Absent,2.41,5.9,4,3,High
11,2024-12-19,9:00-15:00,Late,2.75,8.4,2,7,Low
11,2024-12-20,11:00-12:00,Late,2.03,5.2,7,1,Medium
11,2024-12-21,11:00-12:00,Late,4.0,5.0,8,6,High
11,2024-12-22,8:00-13:00,Present,4.84,6.8,4,5,High
11,2024-12-23,11:00-13:00,Late,1.75,5.7,1,10,Low
11,2024-12-24,9:00-12:00,Late,3.43,6.1,6,7,Low
11,2024-12-25,8:00-14:00,Present,2.45,5.9,3,10,Low
11,2024-12-26,10:00-15:00,Late,2.46,8.6,8,2,Medium
11,2024-12-27,9:00-12:00,Present,1.64,7.3,3,2,Medium
11,2024-12-28,11:00-12:00,Late,0.77,6.8,6,4,Low
11,2024-12-29,11:00-15:00,Present,0.56,5.6,2,1,Medium
11,2024-12-30,10:00-13:00,Absent,3.92,7.8,6,6,High
12,2024-12-01,9:00-15:00,Late,1.62,7.0,1,6,Low
12,2024-12-02,11:00-13:00,Absent,4.94,7.8,7,3,High
12,2024-12-03,10:00-16:00,Present,0.85,9.0,1,3,Medium
12,2024-12-04,10:00-13:00,Late,3.79,5.0,6,5,High
12,2024-12-05,9:00-13:00,Absent,1.61,8.9,4,4,High
12,2024-12-06,11:00-14:00,Present,3.43,7.7,3,7,Low
12,2024-12-07,10:00-16:00,Late,2.17,6.0,4,8,Low
12,2024-12-08,10:00-12:00,Present,0.65,6.7,7,10,Low
12,2024-12-09,9:00-16:00,Absent,1.79,8.5,3,4,High
12,2024-12-10,8:00-14:00,Present,4.03,6.8,3,8,High
12,2024-12-11,11:00-16:00,Present,0.57,5.9,5,3,Medium
12,2024-12-12,10:00-16:00,Present,3.87,5.7,5,9,High
12,2024-12-13,11:00-15:00,Present,1.09,7.4,9,8,Medium
12,2024-12-14,11:00-15:00,Present,1.41,5.2,5,9,Low
12,2024-12-15,8:00-16:00,Late,1.38,8.7,10,3,Medium
12,2024-12-16,11:00-16:00,Late,2.92,6.6,1,5,Low
12,2024-12-17,9:00-16:00,Present,4.54,8.5,9,7,High
12,2024-12-18,8:00-12:00,Present,4.91,9.0,10,7,High
12,2024-12-19,11:00-12:00,Present,0.97,8.2,6,8,Low
12,2024-12-20,11:00-13:00,Present,2.72,7.4,1,9,Low
12,2024-12-21,10:00-15:00,Present,4.99,7.4,6,3,High
12,2024-12-22,10:00-16:00,Late,1.09,6.7,8,3,Medium
12,2024-12-23,10:00-13:00,Late,4.2,6.1,10,3,High
12,2024-12-24,10:00-16:00,Absent,4.46,7.9,5,6,High
12,2024-12-25,10:00-16:00,Absent,0.52,6.8,8,4,High
12,2024-12-26,10:00-15:00,Present,4.22,5.9,6,4,High
12,2024-12-27,11:00-12:00,Late,4.6,6.0,6,4,High
12,2024-12-28,8:00-14:00,Late,2.68,6.1,7,3,Medium
12,2024-12-29,11:00-16:00,Late,1.85,5.6,5,6,Low
12,2024-12-30,9:00-15:00,Late,0.6,6.5,2,5,Low
13,2024-12-01,8:00-15:00,Late,4.53,8.7,1,5,High
13,2024-12-02,8:00-13:00,Late,1.13,8.2,3,4,Low
13,2024-12-03,8:00-15:00,Present,2.31,5.8,5,3,Medium
13,2024-12-04,8:00-13:00,Late,4.06,7.6,8,1,High
13,2024-12-05,11:00-13:00,Present,4.57,5.4,1,5,High
13,2024-12-06,9:00-13:00,Absent,0.61,6.6,9,7,High
13,2024-12-07,8:00-13:00,Late,2.36,5.1,5,10,Low
13,2024-12-08,8:00-12:00,Late,4.09,8.9,10,2,High
13,2024-12-09,8:00-12:00,Present,1.05,5.9,10,4,Medium
13,2024-12-10,10:00-14:00,Present,1.69,7.8,1,3,Medium
13,2024-12-11,9:00-12:00,Present,0.79,7.7,7,9,Low
13,2024-12-12,10:00-13:00,Absent,3.8,7.3,9,2,High
13,2024-12-13,11:00-13:00,Present,1.89,6.2,1,1,Medium
13,2024-12-14,9:00-12:00,Late,2.52,7.9,8,4,Medium
13,2024-12-15,8:00-15:00,Absent,3.54,5.1,7,4,High
13,2024-12-16,11:00-16:00,Absent,4.48,6.6,1,4,High
13,2024-12-17,8:00-14:00,Absent,2.38,8.2,9,2,High
13,2024-12-18,8:00-15:00,Absent,1.05,7.8,7,8,High
13,2024-12-19,8:00-14:00,Present,3.68,6.1,9,10,High
13,2024-12-20,8:00-12:00,Late,4.68,7.7,2,7,High
13,2024-12-21,9:00-15:00,Late,1.51,7.4,2,2,Medium
13,2024-12-22,11:00-12:00,Late,4.93,5.7,9,7,High
13,2024-12-23,8:00-13:00,Late,3.81,7.7,5,6,High
13,2024-12-24,9:00-13:00,Late,4.23,8.7,3,6,High
13,2024-12-25,9:00-15:00,Late,1.0,5.8,3,3,Medium
13,2024-12-26,9:00-15:00,Late,3.01,5.5,4,1,Medium
13,2024-12-27,10:00-15:00,Late,4.75,6.3,4,5,High
13,2024-12-28,11:00-12:00,Late,2.76,8.7,3,10,Low
13,2024-12-29,8:00-15:00,Absent,3.82,6.4,5,7,High
13,2024-12-30,9:00-12:00,Late,4.61,8.8,9,1,High
14,2024-12-01,10:00-13:00,Present,3.76,6.2,8,8,High
14,2024-12-02,10:00-14:00,Absent,4.1,7.2,7,7,High
14,2024-12-03,8:00-15:00,Absent,3.6,7.7,9,10,High
14,2024-12-04,8:00-12:00,Late,4.2,5.8,10,5,High
14,2024-12-05,8:00-14:00,Late,0.89,5.7,7,2,Medium
14,2024-12-06,9:00-13:00,Late,1.38,5.5,10,3,Medium
14,2024-12-07,8:00-14:00,Absent,3.42,8.8,10,8,High
